Date,DailySwap,CumulativeSwap,OpenPositions,BalanceBefore,BalanceAfter
2026-04-20,-27.6,-9697.66,8,55610.6844,55583.0844
2026-04-21,-30.51,-9728.17,9,55577.2744,55546.7644
2026-04-22,-30.51,-9758.68,9,55546.7644,55516.2544
2026-04-23,-14.25,-9772.93,5,56069.5364,56055.2864
2026-04-24,-5.36,-9778.29,2,56683.0039,56677.6439
2026-04-25,-5.43,-9783.72,2,57114.6281,57109.1981
2026-04-26,-5.43,-9789.15,2,57109.1981,57103.7681
2026-04-27,-5.43,-9794.58,2,57103.7681,57098.3381
2026-04-28,-5.43,-9800.01,2,57188.2381,57182.8081
2026-04-29,-3.01,-9803.02,1,57604.8305,57601.8205
2026-04-30,-8.27,-9811.29,3,57734.9621,57726.6921
2026-05-01,-5.47,-9816.76,2,58081.6634,58076.1934
2026-05-02,-14.61,-9831.37,4,58122.2616,58107.6516
2026-05-03,-14.61,-9845.98,4,58107.6516,58093.0416
2026-05-04,-14.61,-9860.59,4,58093.0416,58078.4316
2026-05-05,-5.47,-9866.06,2,58433.0498,58427.5798
2026-05-06,-8.55,-9874.61,2,58579.5117,58570.9617
2026-05-07,-5.5,-9880.11,2,58905.9529,58900.4529
2026-05-08,-11.7,-9891.81,3,58952.3337,58940.6337
2026-05-09,-14.82,-9906.63,4,59002.4637,58987.6437
2026-05-10,-14.82,-9921.45,4,58987.6437,58972.8237
2026-05-11,-14.82,-9936.27,4,58972.8237,58958.0037
2026-05-12,-17.73,-9954.0,5,58950.1187,58932.3887
2026-05-13,-11.81,-9965.81,3,59232.4948,59220.6848
2026-05-14,-5.64,-9971.45,2,59641.3215,59635.6815
2026-05-15,-5.67,-9977.12,2,59763.8234,59758.1534
2026-05-16,-11.34,-9988.46,4,59746.0134,59734.6734
2026-05-17,-11.34,-9999.8,4,59734.6734,59723.3334
2026-05-18,-11.34,-10011.14,4,59723.3334,59711.9934
2026-05-19,-8.82,-10019.96,3,60104.22,60095.4
2026-05-20,-8.82,-10028.78,3,60337.9263,60329.1063
2026-05-21,-14.91,-10043.69,5,60562.4283,60547.5183
2026-05-22,-14.91,-10058.6,5,60792.8032,60777.8932
2026-05-23,-11.24,-10069.84,4,61048.3789,61037.1389
2026-05-24,-11.24,-10081.08,4,61037.1389,61025.8989
2026-05-25,-11.24,-10092.32,4,61025.8989,61014.6589
2026-05-26,-11.24,-10103.56,4,61261.1631,61249.9231
2026-05-27,-20.69,-10124.25,6,61272.5635,61251.8735
2026-05-28,-14.74,-10138.99,4,61609.0052,61594.2652
2026-05-29,-5.92,-10144.91,2,62487.3345,62481.4145
2026-05-30,-15.58,-10160.49,4,62776.1556,62760.5756
2026-05-31,-15.58,-10176.07,4,62760.5756,62744.9956
2026-06-01,-15.58,-10191.65,4,62744.9956,62729.4156
2026-06-02,-18.95,-10210.6,5,62998.5906,62979.6406
2026-06-03,-18.95,-10229.55,5,62979.6406,62960.6906
2026-06-04,-22.24,-10251.79,6,62954.1106,62931.8706
