Pair,Open Time,Close Time,Days Held,Reconstructed Lot,Total Swap,Average Daily Swap
USDCHF,2025.09.16 20:45:00,2025.09.18 16:07:03,2,0.55,-3.86,-1.93
USDCHF,2025.09.16 15:25:00,2025.09.18 16:07:04,2,0.55,-3.86,-1.93
GBPUSD,2024.08.08 19:00:00,2024.08.13 09:00:49,5,0.22,-3.85,-0.77
USDCHF,2024.06.07 19:05:00,2024.06.12 15:22:59,5,0.22,-3.85,-0.77
EURUSD,2023.04.28 18:00:00,2023.05.03 17:13:44,5,0.22,-3.85,-0.77
EURGBP,2025.12.01 03:05:00,2025.12.03 16:41:30,2,0.54,-3.78,-1.89
EURGBP,2025.11.24 14:30:00,2025.11.26 14:11:51,2,0.53,-3.72,-1.86
EURGBP,2025.06.13 10:45:01,2025.06.16 03:00:44,3,0.35,-3.69,-1.23
EURUSD,2025.08.27 20:00:00,2025.08.28 05:12:58,1,1.03,-3.61,-3.61
EURGBP,2024.04.11 07:30:00,2024.04.17 19:39:09,6,0.17,-3.6,-0.6
EURUSD,2024.11.04 22:00:02,2024.11.06 02:32:17,2,0.51,-3.58,-1.79
USDCHF,2025.03.31 14:10:00,2025.04.03 01:48:36,3,0.34,-3.57,-1.19
GBPUSD,2023.08.25 18:00:00,2023.09.01 17:53:51,7,0.14,-3.43,-0.49
EURUSD,2025.08.05 19:00:00,2025.08.06 13:07:34,1,0.98,-3.43,-3.43
USDCHF,2025.07.23 01:35:01,2025.07.25 14:18:15,2,0.48,-3.36,-1.68
EURGBP,2025.10.07 20:00:00,2025.10.09 09:26:34,2,0.48,-3.36,-1.68
USDCHF,2023.02.02 10:20:00,2023.02.14 15:32:58,12,0.08,-3.36,-0.28
EURGBP,2023.12.06 10:25:00,2023.12.14 10:19:36,8,0.12,-3.36,-0.42
USDCHF,2025.07.16 22:55:00,2025.07.18 15:06:45,2,0.47,-3.3,-1.65
EURUSD,2024.08.06 13:00:00,2024.08.08 15:48:41,2,0.47,-3.3,-1.65
USDCHF,2026.05.28 21:35:00,2026.05.29 06:38:48,1,0.94,-3.29,-3.29
USDCHF,2026.06.03 22:20:01,2026.06.04 23:59:58,1,0.94,-3.29,-3.29
GBPUSD,2023.01.20 12:00:00,2023.02.02 17:09:04,13,0.07,-3.25,-0.25
USDCHF,2024.07.05 15:40:00,2024.07.09 03:56:07,4,0.23,-3.24,-0.81
USDCHF,2024.07.01 21:45:03,2024.07.05 06:20:32,4,0.23,-3.24,-0.81
GBPUSD,2024.10.11 11:00:00,2024.10.15 11:46:52,4,0.23,-3.24,-0.81
USDCHF,2026.05.26 21:55:00,2026.05.27 02:44:03,1,0.92,-3.22,-3.22
USDCHF,2026.05.27 21:50:00,2026.05.28 17:13:00,1,0.92,-3.22,-3.22
GBPUSD,2023.12.29 09:00:00,2024.01.04 12:01:33,6,0.15,-3.18,-0.53
EURUSD,2024.06.18 12:00:00,2024.06.20 19:36:28,2,0.45,-3.16,-1.58
EURUSD,2025.06.19 23:00:00,2025.06.20 03:00:27,1,0.9,-3.15,-3.15
USDCHF,2026.05.13 13:10:01,2026.05.14 09:45:58,1,0.89,-3.12,-3.12
USDCHF,2026.05.12 15:45:01,2026.05.13 04:49:19,1,0.89,-3.12,-3.12
EURGBP,2023.03.30 18:00:00,2023.04.10 15:49:55,11,0.08,-3.08,-0.28
USDCHF,2023.02.03 11:15:00,2023.02.14 15:32:58,11,0.08,-3.08,-0.28
USDCHF,2023.02.03 17:25:00,2023.02.14 15:32:58,11,0.08,-3.08,-0.28
USDCHF,2026.05.04 12:05:00,2026.05.05 18:00:02,1,0.87,-3.05,-3.05
GBPUSD,2025.01.31 20:00:00,2025.02.03 17:42:20,3,0.29,-3.03,-1.01
EURGBP,2025.04.11 03:35:00,2025.04.14 15:21:22,3,0.29,-3.03,-1.01
GBPUSD,2026.05.26 05:00:00,2026.05.27 17:55:15,1,0.86,-3.01,-3.01
USDCHF,2026.04.27 02:40:08,2026.04.28 08:06:19,1,0.86,-3.01,-3.01
EURGBP,2024.04.04 03:35:17,2024.04.09 17:25:01,5,0.17,-3.0,-0.6
USDCHF,2026.04.23 21:05:00,2026.04.24 18:50:41,1,0.85,-2.98,-2.98
EURUSD,2023.04.21 10:00:00,2023.04.25 18:43:12,4,0.21,-2.96,-0.74
USDCHF,2025.06.02 17:05:00,2025.06.04 17:08:24,2,0.42,-2.94,-1.47
EURGBP,2025.04.04 22:45:00,2025.04.07 00:01:38,3,0.28,-2.94,-0.98
USDCHF,2024.12.06 22:00:00,2024.12.09 13:13:09,3,0.28,-2.94,-0.98
GBPUSD,2026.05.11 01:00:00,2026.05.12 09:42:49,1,0.83,-2.91,-2.91
USDCHF,2026.04.08 22:40:00,2026.04.09 01:38:50,1,0.83,-2.91,-2.91
USDCHF,2026.04.06 20:35:00,2026.04.07 23:15:24,1,0.82,-2.87,-2.87
USDCHF,2026.04.02 21:25:00,2026.04.03 15:30:01,1,0.82,-2.87,-2.87
GBPUSD,2024.12.24 16:00:00,2024.12.27 16:48:01,3,0.27,-2.85,-0.95
GBPUSD,2026.04.29 02:00:08,2026.04.30 14:27:44,1,0.81,-2.84,-2.84
USDCHF,2026.04.01 23:40:05,2026.04.02 03:10:22,1,0.81,-2.84,-2.84
GBPUSD,2024.05.03 20:00:00,2024.05.07 11:14:25,4,0.2,-2.8,-0.7
USDCHF,2026.03.23 22:55:00,2026.03.24 01:46:00,1,0.8,-2.8,-2.8
USDCHF,2023.04.19 17:55:00,2023.04.27 12:49:22,8,0.1,-2.8,-0.35
GBPUSD,2024.01.17 10:00:00,2024.01.22 14:19:19,5,0.16,-2.8,-0.56
USDCHF,2026.03.19 22:55:00,2026.03.20 02:39:22,1,0.79,-2.77,-2.77
USDCHF,2025.05.12 09:35:01,2025.05.14 11:03:48,2,0.39,-2.74,-1.37
USDCHF,2025.05.12 11:40:00,2025.05.14 11:03:48,2,0.39,-2.74,-1.37
USDCHF,2026.03.17 15:00:00,2026.03.18 15:59:28,1,0.78,-2.73,-2.73
USDCHF,2026.03.16 22:50:00,2026.03.17 01:55:33,1,0.78,-2.73,-2.73
USDCHF,2024.11.01 21:30:02,2024.11.04 00:00:09,3,0.25,-2.64,-0.88
EURGBP,2026.05.28 19:00:00,2026.05.29 10:32:16,1,0.75,-2.63,-2.63
EURGBP,2024.05.03 20:15:08,2024.05.07 10:12:44,4,0.18,-2.52,-0.63
EURGBP,2023.11.02 18:40:01,2023.11.08 11:00:24,6,0.12,-2.52,-0.42
EURGBP,2026.05.13 16:35:00,2026.05.14 19:12:20,1,0.72,-2.52,-2.52
USDCHF,2026.01.20 12:20:01,2026.01.21 21:28:44,1,0.72,-2.52,-2.52
EURGBP,2023.11.15 15:00:00,2023.11.21 18:58:41,6,0.12,-2.52,-0.42
GBPUSD,2026.03.03 21:00:00,2026.03.04 13:24:51,1,0.72,-2.52,-2.52
EURGBP,2023.01.30 00:06:55,2023.02.09 15:44:28,10,0.07,-2.5,-0.25
USDCHF,2026.01.20 07:50:06,2026.01.21 21:28:44,1,0.71,-2.49,-2.49
USDCHF,2026.01.15 18:25:00,2026.01.16 06:35:45,1,0.71,-2.49,-2.49
USDCHF,2026.01.19 17:35:04,2026.01.20 01:44:35,1,0.71,-2.49,-2.49
USDCHF,2026.01.14 22:20:00,2026.01.15 01:16:00,1,0.71,-2.49,-2.49
USDCHF,2026.01.13 20:50:00,2026.01.14 16:42:38,1,0.71,-2.49,-2.49
EURGBP,2026.05.12 09:45:00,2026.05.13 08:14:01,1,0.71,-2.49,-2.49
USDCHF,2026.01.12 05:00:00,2026.01.13 17:11:52,1,0.7,-2.45,-2.45
USDCHF,2024.07.26 23:10:09,2024.07.29 04:37:17,3,0.23,-2.43,-0.81
GBPUSD,2024.10.22 10:00:00,2024.10.25 15:43:08,3,0.23,-2.43,-0.81
GBPUSD,2024.10.18 19:00:00,2024.10.21 17:23:20,3,0.23,-2.43,-0.81
GBPUSD,2024.10.04 16:00:00,2024.10.07 12:24:17,3,0.23,-2.43,-0.81
USDCHF,2024.07.19 22:45:00,2024.07.22 01:22:49,3,0.23,-2.43,-0.81
EURUSD,2023.06.16 19:00:00,2023.06.19 13:02:04,3,0.23,-2.43,-0.81
GBPUSD,2024.10.25 23:00:00,2024.10.28 05:57:11,3,0.23,-2.43,-0.81
GBPUSD,2026.02.03 18:00:00,2026.02.04 06:50:30,1,0.69,-2.42,-2.42
EURGBP,2026.04.27 17:25:00,2026.04.28 11:11:45,1,0.69,-2.42,-2.42
USDCHF,2024.01.19 16:40:00,2024.01.23 16:33:29,4,0.17,-2.4,-0.6
EURGBP,2024.04.29 03:40:04,2024.05.03 18:22:05,4,0.17,-2.4,-0.6
EURGBP,2024.04.19 18:20:00,2024.04.23 14:59:10,4,0.17,-2.4,-0.6
USDCHF,2025.12.08 22:20:00,2025.12.09 17:02:01,1,0.68,-2.38,-2.38
EURUSD,2025.03.31 19:00:00,2025.04.01 14:42:45,1,0.68,-2.38,-2.38
EURGBP,2026.04.23 20:10:01,2026.04.24 12:17:44,1,0.68,-2.38,-2.38
GBPUSD,2026.01.21 17:00:00,2026.01.22 17:13:46,1,0.67,-2.35,-2.35
USDCHF,2025.11.27 16:40:00,2025.11.28 11:57:37,1,0.67,-2.35,-2.35
USDCHF,2025.11.26 23:05:00,2025.11.27 10:05:39,1,0.67,-2.35,-2.35
EURUSD,2025.03.27 15:00:00,2025.03.28 18:10:12,1,0.67,-2.35,-2.35
GBPUSD,2026.01.20 22:00:00,2026.01.21 11:42:09,1,0.67,-2.35,-2.35
GBPUSD,2023.06.15 05:00:00,2023.06.21 13:45:19,6,0.11,-2.34,-0.39
USDCHF,2024.06.04 09:35:00,2024.06.07 15:31:27,3,0.22,-2.31,-0.77
USDCHF,2024.06.04 17:15:00,2024.06.07 15:31:27,3,0.22,-2.31,-0.77
EURUSD,2025.03.18 16:00:00,2025.03.19 10:36:18,1,0.66,-2.31,-2.31
USDCHF,2025.11.25 14:25:01,2025.11.26 07:49:07,1,0.66,-2.31,-2.31
EURUSD,2025.03.12 16:00:00,2025.03.13 15:47:24,1,0.65,-2.28,-2.28
USDCHF,2025.11.17 23:35:39,2025.11.18 05:05:07,1,0.65,-2.28,-2.28
USDCHF,2025.11.11 22:40:03,2025.11.12 10:22:47,1,0.65,-2.28,-2.28
EURGBP,2026.03.25 21:10:00,2026.03.26 14:47:20,1,0.65,-2.28,-2.28
EURGBP,2023.03.01 15:25:01,2023.03.10 11:40:20,9,0.07,-2.25,-0.25
EURGBP,2023.01.31 17:10:00,2023.02.09 15:44:27,9,0.07,-2.25,-0.25
EURGBP,2023.03.01 02:45:00,2023.03.10 11:40:21,9,0.07,-2.25,-0.25
USDCHF,2025.10.28 23:00:00,2025.10.29 05:22:10,1,0.64,-2.24,-2.24
EURGBP,2026.03.23 20:40:00,2026.03.24 04:03:27,1,0.64,-2.24,-2.24
GBPUSD,2025.12.17 18:00:00,2025.12.18 15:16:04,1,0.64,-2.24,-2.24
EURGBP,2026.03.24 19:15:01,2026.03.25 14:08:58,1,0.64,-2.24,-2.24
EURUSD,2023.01.13 16:00:00,2023.01.17 19:45:44,4,0.16,-2.24,-0.56
GBPUSD,2025.12.01 22:00:00,2025.12.02 11:46:01,1,0.63,-2.21,-2.21
USDCHF,2025.10.23 20:10:00,2025.10.24 09:10:19,1,0.63,-2.21,-2.21
EURUSD,2025.02.06 11:00:00,2025.02.07 15:32:55,1,0.63,-2.21,-2.21
EURGBP,2026.03.19 18:10:00,2026.03.20 18:50:48,1,0.63,-2.21,-2.21
USDCHF,2025.10.22 21:45:02,2025.10.23 03:07:48,1,0.63,-2.21,-2.21
GBPUSD,2025.03.19 10:00:00,2025.03.21 18:50:34,2,0.31,-2.18,-1.09
EURGBP,2026.02.24 19:25:01,2026.02.25 15:15:32,1,0.62,-2.17,-2.17
EURGBP,2026.03.02 20:40:01,2026.03.03 07:41:21,1,0.62,-2.17,-2.17
EURGBP,2026.02.12 17:55:00,2026.02.13 17:10:59,1,0.61,-2.14,-2.14
EURGBP,2026.02.11 20:45:02,2026.02.12 16:10:21,1,0.61,-2.14,-2.14
EURGBP,2026.02.10 19:50:00,2026.02.11 10:25:40,1,0.6,-2.1,-2.1
USDCHF,2023.04.21 02:35:06,2023.04.27 12:49:22,6,0.1,-2.1,-0.35
EURGBP,2026.02.05 08:20:00,2026.02.06 13:14:18,1,0.6,-2.1,-2.1
EURGBP,2026.02.09 21:00:00,2026.02.10 08:17:40,1,0.6,-2.1,-2.1
EURUSD,2025.01.15 19:00:00,2025.01.16 14:43:50,1,0.6,-2.1,-2.1
USDCHF,2023.04.11 19:25:01,2023.04.17 16:21:05,6,0.1,-2.1,-0.35
EURGBP,2023.11.03 17:40:01,2023.11.08 11:00:24,5,0.12,-2.1,-0.42
EURUSD,2023.04.07 16:00:01,2023.04.10 14:30:25,3,0.2,-2.1,-0.7
USDCHF,2025.10.08 21:45:00,2025.10.09 01:09:54,1,0.6,-2.1,-2.1
EURUSD,2024.12.26 19:00:00,2024.12.27 13:55:25,1,0.59,-2.06,-2.06
EURGBP,2026.01.26 21:25:00,2026.01.27 09:05:57,1,0.59,-2.06,-2.06
EURGBP,2026.01.27 17:50:00,2026.01.28 07:02:48,1,0.59,-2.06,-2.06
USDCHF,2025.10.01 15:20:00,2025.10.02 12:12:44,1,0.58,-2.03,-2.03
EURGBP,2026.01.21 21:30:00,2026.01.22 13:15:30,1,0.58,-2.03,-2.03
EURGBP,2025.04.14 19:50:00,2025.04.16 18:13:40,2,0.29,-2.02,-1.01
EURGBP,2024.08.05 11:20:00,2024.08.08 19:59:11,3,0.19,-2.01,-0.67
EURUSD,2023.03.17 21:00:00,2023.03.20 00:00:04,3,0.19,-2.01,-0.67
USDCHF,2024.03.01 23:20:00,2024.03.04 14:09:42,3,0.19,-2.01,-0.67
USDCHF,2024.03.15 22:20:00,2024.03.18 05:18:54,3,0.19,-2.01,-0.67
USDCHF,2024.02.09 15:35:00,2024.02.12 09:53:03,3,0.19,-2.01,-0.67
EURGBP,2024.08.09 17:45:01,2024.08.12 12:35:13,3,0.19,-2.01,-0.67
EURGBP,2024.08.05 16:00:00,2024.08.08 19:59:10,3,0.19,-2.01,-0.67
USDCHF,2025.09.29 17:00:00,2025.09.30 03:47:54,1,0.57,-1.99,-1.99
EURGBP,2026.01.20 20:40:00,2026.01.21 09:19:40,1,0.57,-1.99,-1.99
GBPUSD,2025.10.14 21:00:00,2025.10.15 04:21:35,1,0.57,-1.99,-1.99
USDCHF,2025.09.18 18:50:00,2025.09.19 09:02:30,1,0.56,-1.96,-1.96
EURGBP,2023.03.23 21:55:00,2023.03.30 13:42:47,7,0.08,-1.96,-0.28
GBPUSD,2025.10.08 21:00:00,2025.10.09 09:30:07,1,0.56,-1.96,-1.96
EURUSD,2024.12.04 20:00:00,2024.12.05 15:30:03,1,0.55,-1.93,-1.93
EURGBP,2025.12.18 14:05:00,2025.12.19 16:03:46,1,0.55,-1.93,-1.93
EURGBP,2025.12.16 20:05:00,2025.12.17 09:00:04,1,0.55,-1.93,-1.93
EURGBP,2025.12.17 09:05:00,2025.12.18 14:00:27,1,0.55,-1.93,-1.93
GBPUSD,2023.03.28 13:00:00,2023.04.03 01:20:03,6,0.09,-1.92,-0.32
GBPUSD,2024.02.16 21:00:00,2024.02.19 09:34:35,3,0.18,-1.89,-0.63
USDCHF,2024.02.02 23:50:00,2024.02.05 01:02:08,3,0.18,-1.89,-0.63
EURUSD,2024.12.03 11:00:00,2024.12.04 17:25:25,1,0.54,-1.89,-1.89
USDCHF,2025.09.10 21:25:00,2025.09.11 15:30:29,1,0.54,-1.89,-1.89
EURGBP,2025.11.26 21:00:00,2025.11.27 10:23:21,1,0.54,-1.89,-1.89
EURGBP,2025.11.27 23:25:00,2025.11.28 09:00:21,1,0.54,-1.89,-1.89
USDCHF,2025.09.11 20:50:00,2025.09.12 07:11:58,1,0.54,-1.89,-1.89
USDCHF,2024.01.26 21:15:00,2024.01.29 03:35:15,3,0.18,-1.89,-0.63
EURGBP,2025.11.20 18:40:01,2025.11.21 14:34:26,1,0.53,-1.86,-1.86
USDCHF,2025.09.08 12:55:00,2025.09.09 19:46:16,1,0.53,-1.86,-1.86
USDCHF,2023.08.04 23:50:00,2023.08.08 09:40:23,4,0.13,-1.84,-0.46
EURGBP,2023.12.29 23:55:00,2024.01.02 07:46:57,4,0.13,-1.84,-0.46
USDCHF,2025.08.28 23:55:00,2025.08.29 10:34:09,1,0.52,-1.82,-1.82
EURUSD,2023.08.02 01:00:00,2023.08.04 16:05:03,2,0.26,-1.82,-0.91
EURGBP,2025.11.10 19:05:00,2025.11.11 03:54:15,1,0.52,-1.82,-1.82
GBPUSD,2024.12.03 11:00:00,2024.12.05 09:08:20,2,0.25,-1.76,-0.88
GBPUSD,2024.11.19 12:00:00,2024.11.21 18:02:49,2,0.25,-1.76,-0.88
EURUSD,2023.07.05 13:00:00,2023.07.07 15:30:05,2,0.25,-1.76,-0.88
USDCHF,2023.04.12 17:55:00,2023.04.17 16:21:05,5,0.1,-1.75,-0.35
EURGBP,2023.02.02 03:15:00,2023.02.09 15:44:27,7,0.07,-1.75,-0.25
GBPUSD,2023.04.27 13:00:00,2023.05.02 11:06:51,5,0.1,-1.75,-0.35
EURGBP,2025.10.22 14:30:00,2025.10.23 16:56:46,1,0.5,-1.75,-1.75
EURGBP,2023.02.02 14:20:00,2023.02.09 15:44:27,7,0.07,-1.75,-0.25
EURGBP,2025.10.23 23:40:07,2025.10.24 10:33:40,1,0.5,-1.75,-1.75
GBPUSD,2025.09.10 17:00:00,2025.09.11 17:17:57,1,0.5,-1.75,-1.75
EURGBP,2025.10.14 20:05:00,2025.10.15 10:39:51,1,0.49,-1.72,-1.72
EURGBP,2025.10.16 21:10:00,2025.10.17 14:13:33,1,0.49,-1.72,-1.72
EURGBP,2023.04.04 10:45:00,2023.04.10 15:49:55,6,0.08,-1.68,-0.28
USDCHF,2024.10.29 12:10:02,2024.10.31 09:46:45,2,0.24,-1.68,-0.84
GBPUSD,2024.11.04 19:00:00,2024.11.06 04:31:54,2,0.24,-1.68,-0.84
GBPUSD,2025.08.27 20:00:00,2025.08.28 04:03:17,1,0.48,-1.68,-1.68
EURGBP,2023.11.09 12:55:01,2023.11.13 14:45:07,4,0.12,-1.68,-0.42
EURGBP,2023.04.12 10:30:00,2023.04.18 15:00:34,6,0.08,-1.68,-0.28
EURGBP,2024.03.22 23:25:01,2024.03.25 10:31:58,3,0.16,-1.68,-0.56
USDCHF,2023.06.15 22:05:00,2023.06.19 17:23:11,4,0.12,-1.68,-0.42
EURUSD,2024.09.10 17:00:00,2024.09.11 15:46:05,1,0.48,-1.68,-1.68
EURGBP,2025.10.09 23:35:00,2025.10.10 09:45:48,1,0.48,-1.68,-1.68
EURGBP,2025.10.06 21:00:00,2025.10.07 09:09:43,1,0.47,-1.65,-1.65
EURUSD,2024.08.12 18:00:00,2024.08.13 15:40:20,1,0.47,-1.65,-1.65
USDCHF,2024.07.29 09:10:02,2024.07.31 02:12:51,2,0.23,-1.62,-0.81
USDCHF,2024.07.17 13:55:00,2024.07.19 04:59:38,2,0.23,-1.62,-0.81
USDCHF,2024.07.17 01:10:00,2024.07.19 04:59:39,2,0.23,-1.62,-0.81
USDCHF,2024.07.22 02:00:00,2024.07.24 13:04:05,2,0.23,-1.62,-0.81
GBPUSD,2024.10.30 19:00:00,2024.11.01 16:40:32,2,0.23,-1.62,-0.81
USDCHF,2025.06.23 23:40:00,2025.06.24 03:07:37,1,0.46,-1.61,-1.61
EURGBP,2023.04.27 14:00:01,2023.05.02 18:04:17,5,0.09,-1.6,-0.32
USDCHF,2023.08.25 23:10:00,2023.08.28 01:42:39,3,0.15,-1.59,-0.53
USDCHF,2023.06.15 14:35:00,2023.06.19 17:23:11,4,0.11,-1.56,-0.39
USDCHF,2023.05.05 20:35:00,2023.05.09 10:33:20,4,0.11,-1.56,-0.39
USDCHF,2024.06.18 00:45:06,2024.06.20 11:08:18,2,0.22,-1.54,-0.77
GBPUSD,2024.09.10 10:00:00,2024.09.12 22:30:34,2,0.22,-1.54,-0.77
EURGBP,2025.09.15 11:30:00,2025.09.16 12:45:08,1,0.44,-1.54,-1.54
USDCHF,2024.06.18 18:05:00,2024.06.20 11:08:18,2,0.22,-1.54,-0.77
GBPUSD,2024.09.02 18:00:00,2024.09.04 17:03:20,2,0.22,-1.54,-0.77
GBPUSD,2024.08.28 13:00:00,2024.08.30 16:04:32,2,0.22,-1.54,-0.77
USDCHF,2025.06.05 22:25:00,2025.06.06 01:16:53,1,0.43,-1.51,-1.51
USDCHF,2025.06.10 19:05:00,2025.06.11 03:16:47,1,0.43,-1.51,-1.51
GBPUSD,2025.07.03 12:00:00,2025.07.04 07:55:23,1,0.43,-1.51,-1.51
USDCHF,2025.06.09 21:15:06,2025.06.10 01:45:27,1,0.43,-1.51,-1.51
EURGBP,2023.02.15 09:05:00,2023.02.21 11:30:31,6,0.07,-1.5,-0.25
EURGBP,2023.02.15 14:45:00,2023.02.21 11:30:31,6,0.07,-1.5,-0.25
EURUSD,2024.04.09 21:00:00,2024.04.10 15:30:01,1,0.42,-1.47,-1.47
USDCHF,2025.06.03 21:00:00,2025.06.04 17:08:24,1,0.42,-1.47,-1.47
EURGBP,2025.08.28 23:00:00,2025.08.29 10:50:53,1,0.42,-1.47,-1.47
EURUSD,2024.04.08 17:00:00,2024.04.09 13:00:48,1,0.42,-1.47,-1.47
USDCHF,2025.06.04 23:35:00,2025.06.05 02:20:45,1,0.42,-1.47,-1.47
USDCHF,2023.08.18 13:10:00,2023.08.21 12:24:07,3,0.14,-1.47,-0.49
EURGBP,2025.09.01 17:35:00,2025.09.02 09:25:26,1,0.42,-1.47,-1.47
EURGBP,2025.09.02 10:05:00,2025.09.03 16:34:05,1,0.42,-1.47,-1.47
USDCHF,2023.08.11 20:00:00,2023.08.14 05:28:16,3,0.14,-1.47,-0.49
EURUSD,2024.04.04 23:00:00,2024.04.05 15:30:06,1,0.41,-1.44,-1.44
GBPUSD,2025.06.12 11:00:00,2025.06.13 07:22:54,1,0.41,-1.44,-1.44
EURUSD,2024.04.02 15:00:00,2024.04.03 17:00:00,1,0.41,-1.44,-1.44
USDCHF,2025.05.27 19:35:02,2025.05.28 10:15:28,1,0.41,-1.44,-1.44
EURGBP,2025.08.27 11:50:01,2025.08.28 19:57:30,1,0.41,-1.44,-1.44
GBPUSD,2025.06.10 17:00:00,2025.06.11 15:35:34,1,0.41,-1.44,-1.44
USDCHF,2025.05.29 20:10:00,2025.05.30 10:06:17,1,0.41,-1.44,-1.44
EURGBP,2025.08.21 21:25:01,2025.08.22 00:30:01,1,0.41,-1.44,-1.44
EURUSD,2024.03.26 19:00:00,2024.03.27 16:36:04,1,0.4,-1.4,-1.4
GBPUSD,2023.05.05 16:00:00,2023.05.09 16:06:22,4,0.1,-1.4,-0.35
EURGBP,2025.08.19 20:40:00,2025.08.20 15:03:00,1,0.4,-1.4,-1.4
USDCHF,2025.05.21 08:20:01,2025.05.22 20:25:12,1,0.4,-1.4,-1.4
USDCHF,2023.01.11 11:20:00,2023.01.16 03:09:59,5,0.08,-1.4,-0.28
USDCHF,2023.01.11 18:45:00,2023.01.16 03:09:58,5,0.08,-1.4,-0.28
USDCHF,2025.05.26 01:11:35,2025.05.27 12:37:12,1,0.4,-1.4,-1.4
USDCHF,2023.04.13 16:55:00,2023.04.17 16:21:05,4,0.1,-1.4,-0.35
EURGBP,2025.08.11 08:05:00,2025.08.12 18:44:31,1,0.4,-1.4,-1.4
EURGBP,2023.04.19 21:30:00,2023.04.24 10:38:22,5,0.08,-1.4,-0.28
EURGBP,2025.08.20 17:30:02,2025.08.21 09:20:34,1,0.4,-1.4,-1.4
EURGBP,2025.08.12 22:05:00,2025.08.13 11:08:58,1,0.4,-1.4,-1.4
USDCHF,2023.07.07 23:55:42,2023.07.10 01:24:56,3,0.13,-1.38,-0.46
EURGBP,2023.12.15 07:25:00,2023.12.18 11:38:55,3,0.13,-1.38,-0.46
USDCHF,2023.06.30 23:50:00,2023.07.03 08:17:36,3,0.13,-1.38,-0.46
USDCHF,2025.05.14 23:45:00,2025.05.15 00:02:15,1,0.39,-1.37,-1.37
USDCHF,2025.05.15 17:40:00,2025.05.16 14:54:52,1,0.39,-1.37,-1.37
USDCHF,2025.05.08 21:05:00,2025.05.09 10:05:59,1,0.39,-1.37,-1.37
EURGBP,2025.08.07 23:30:00,2025.08.08 08:23:33,1,0.39,-1.37,-1.37
EURUSD,2023.03.29 10:00:00,2023.03.31 23:29:17,2,0.19,-1.34,-0.67
EURGBP,2024.08.13 13:25:00,2024.08.15 15:20:26,2,0.19,-1.34,-0.67
USDCHF,2025.05.01 03:05:00,2025.05.02 08:29:11,1,0.38,-1.33,-1.33
USDCHF,2025.05.01 19:50:00,2025.05.02 08:29:11,1,0.38,-1.33,-1.33
USDCHF,2025.04.28 16:00:00,2025.04.29 12:44:12,1,0.38,-1.33,-1.33
USDCHF,2025.04.29 23:20:01,2025.04.30 04:20:10,1,0.38,-1.33,-1.33
EURGBP,2025.06.26 17:00:00,2025.06.27 13:52:58,1,0.37,-1.3,-1.3
USDCHF,2025.04.24 06:45:00,2025.04.25 03:25:48,1,0.37,-1.3,-1.3
EURGBP,2025.06.25 17:30:00,2025.06.26 08:50:06,1,0.37,-1.3,-1.3
EURGBP,2023.04.28 13:30:00,2023.05.02 18:04:17,4,0.09,-1.28,-0.32
EURGBP,2023.01.17 19:55:00,2023.01.23 00:00:39,6,0.06,-1.26,-0.21
EURGBP,2025.06.23 05:05:02,2025.06.24 11:03:50,1,0.36,-1.26,-1.26
USDCHF,2024.02.05 08:10:00,2024.02.07 03:49:38,2,0.18,-1.26,-0.63
EURGBP,2023.11.10 17:05:00,2023.11.13 14:45:07,3,0.12,-1.26,-0.42
EURGBP,2023.01.17 16:30:00,2023.01.23 00:00:39,6,0.06,-1.26,-0.21
GBPUSD,2025.05.05 20:00:00,2025.05.06 04:03:16,1,0.36,-1.26,-1.26
EURUSD,2024.01.31 23:00:00,2024.02.01 09:10:02,1,0.36,-1.26,-1.26
GBPUSD,2025.04.29 14:00:00,2025.04.30 11:23:04,1,0.35,-1.23,-1.23
USDCHF,2025.04.08 23:50:00,2025.04.09 00:52:31,1,0.35,-1.23,-1.23
EURGBP,2025.06.12 19:45:00,2025.06.13 09:11:49,1,0.35,-1.23,-1.23
GBPUSD,2025.04.16 21:00:00,2025.04.17 04:03:43,1,0.34,-1.19,-1.19
EURUSD,2024.01.22 22:00:00,2024.01.23 12:55:05,1,0.34,-1.19,-1.19
USDCHF,2023.06.09 20:25:00,2023.06.12 10:52:51,3,0.11,-1.17,-0.39
USDCHF,2023.05.12 23:55:13,2023.05.15 15:30:01,3,0.11,-1.17,-0.39
USDCHF,2023.04.28 22:45:00,2023.05.01 10:24:00,3,0.11,-1.17,-0.39
USDCHF,2023.05.19 23:00:00,2023.05.22 00:00:00,3,0.11,-1.17,-0.39
USDCHF,2023.06.02 16:30:00,2023.06.05 17:06:05,3,0.11,-1.17,-0.39
USDCHF,2023.05.12 13:00:00,2023.05.15 15:30:01,3,0.11,-1.17,-0.39
USDCHF,2025.03.17 19:00:00,2025.03.18 09:32:40,1,0.33,-1.16,-1.16
USDCHF,2025.03.05 18:45:00,2025.03.06 09:36:48,1,0.33,-1.16,-1.16
USDCHF,2025.03.04 12:05:00,2025.03.05 15:04:02,1,0.32,-1.12,-1.12
EURGBP,2023.04.14 12:00:01,2023.04.18 15:00:34,4,0.08,-1.12,-0.28
EURUSD,2023.12.20 18:00:00,2023.12.21 15:30:05,1,0.32,-1.12,-1.12
